"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"39 Other diseases excl. alcohol-related","50 - 54",12,21,16,7,12,17,14,24,20,15,16,19,18,20,20,14,14,13,11,11,9,20,13,18,14,21,10,7,9,11,13,9,13,20,19,14,17,20,13,15,15,15,14,17,17,14,16,15,24,25,19,16,5,10,8,3,3,6,5,8,8,6,9,9,8,7,6,4,5,5,7,2,3,9,7,9,8,11,5,2,3,6,7,4,4,7,12,8,7,13,8,11,9,7,7,9,8,11,8,8,13,14,12,12,7,11,8,4,9,11,9,16,12,9,7,10,10,13,14,10,9,8,4,9,6,11,6,9,6,10,5,5,6,5,6,5,9,13,7,6,10,7,5,4,6,8,7,8,9,3,8,7,11,11,7,4
"39 Other diseases excl. alcohol-related","55 - 59",36,29,29,24,16,23,20,19,32,21,25,24,25,22,20,29,24,31,28,22,21,16,23,24,27,16,19,21,16,20,18,15,23,28,20,19,28,20,37,21,22,28,16,28,22,17,19,17,14,24,16,22,13,15,13,12,1,12,9,3,11,9,4,9,8,6,8,11,8,9,12,8,6,9,12,11,15,5,8,13,7,12,12,5,14,13,6,10,11,10,19,12,16,13,9,15,13,9,11,13,12,13,10,10,23,14,16,12,15,11,11,16,21,12,21,15,17,16,12,18,16,22,16,14,15,7,11,13,12,11,11,8,9,8,6,10,9,15,14,9,17,10,18,9,6,15,7,13,9,8,8,4,2,11,6,12
"39 Other diseases excl. alcohol-related","60 - 64",34,44,46,35,44,34,32,37,39,45,42,35,42,32,28,33,29,36,43,38,26,33,34,43,28,32,31,19,22,29,25,23,22,28,21,19,26,35,30,31,34,31,34,38,26,39,30,37,29,29,39,28,15,17,12,15,18,11,11,13,13,15,11,8,7,13,7,10,10,11,18,12,13,11,10,10,9,14,7,10,9,14,11,9,5,9,7,9,11,21,18,11,21,16,22,18,14,20,16,21,15,20,22,17,19,27,34,20,26,23,21,24,26,30,31,27,35,19,21,23,19,25,25,26,13,22,24,33,19,18,24,9,13,15,14,14,17,19,14,10,15,14,12,20,13,15,12,20,12,19,14,16,14,9,17,11
"39 Other diseases excl. alcohol-related","65 - 69",52,44,53,37,49,50,45,51,55,52,50,61,51,59,46,42,40,44,41,36,55,47,33,49,49,37,36,54,36,36,38,38,31,36,42,39,41,25,30,30,29,35,35,45,38,54,58,56,65,56,48,52,17,19,20,15,21,15,12,16,19,22,17,20,14,17,11,10,11,16,13,12,15,9,7,15,18,7,15,16,13,14,11,12,15,14,19,17,18,13,18,16,14,19,12,22,21,29,20,28,32,23,24,24,35,25,33,22,28,35,33,35,36,30,33,41,37,42,35,32,29,28,28,24,40,38,26,34,31,30,21,38,23,22,27,26,16,22,23,22,23,12,12,14,15,16,23,23,17,25,38,28,33,33,24,28
"39 Other diseases excl. alcohol-related","70 - 74",35,49,52,42,55,58,42,60,60,71,80,57,69,61,56,63,59,61,52,66,62,59,54,69,73,74,66,62,56,60,65,67,58,56,57,49,53,50,40,42,46,53,48,45,50,53,34,56,57,66,71,82,11,19,17,11,19,20,11,15,16,24,36,16,22,13,16,22,19,17,17,25,22,16,14,20,19,12,13,19,19,19,26,34,22,27,16,19,16,20,18,19,20,28,18,25,21,25,15,27,31,34,33,40,24,30,35,31,36,38,31,45,44,47,44,41,47,48,40,41,40,44,35,41,40,43,40,49,54,62,53,43,37,41,39,33,36,29,41,30,37,30,22,23,26,25,30,20,29,28,19,29,26,32,38,42
"39 Other diseases excl. alcohol-related","75 - 79",36,42,54,43,43,47,45,45,59,59,67,79,46,61,72,52,76,66,66,82,76,74,64,65,80,63,63,65,83,76,96,92,94,88,83,71,62,100,72,73,73,62,62,66,67,66,75,73,69,70,60,71,7,16,17,11,11,11,17,13,17,18,16,22,13,13,19,13,21,13,20,20,16,16,12,16,17,17,16,14,16,22,26,18,22,24,18,24,16,30,23,21,20,18,24,32,22,28,29,27,29,22,31,26,29,26,37,32,32,36,28,32,42,41,51,57,33,48,53,39,55,53,46,62,60,58,52,49,63,46,47,51,67,54,70,74,72,64,65,47,46,70,49,52,53,44,38,34,45,38,46,46,40,48,29,45
"39 Other diseases excl. alcohol-related","80 - 84",45,31,36,51,31,38,35,34,43,55,58,48,49,51,28,54,53,61,53,56,61,63,70,81,83,67,75,77,81,88,73,75,68,71,83,78,98,88,90,85,61,87,82,94,86,66,88,80,71,97,87,83,15,8,10,12,7,11,9,11,17,13,17,11,14,13,10,9,10,12,12,14,16,14,23,13,18,11,19,9,18,25,13,27,15,19,21,17,26,21,23,17,14,24,29,33,37,24,37,26,32,38,32,31,30,23,26,39,24,27,26,23,26,42,41,37,35,38,18,45,43,49,41,42,45,49,47,68,65,56,56,68,63,63,60,48,53,52,62,61,72,67,67,68,47,63,53,61,49,42,51,54,39,59,55,52
"39 Other diseases excl. alcohol-related","85 - 89",25,12,16,20,23,37,29,23,19,20,22,25,20,24,23,28,34,30,33,45,33,49,35,51,60,61,52,67,61,71,68,66,64,59,59,39,70,62,64,73,55,64,67,71,56,79,75,76,70,76,65,68,6,1,3,5,3,12,3,1,4,2,7,4,3,6,5,3,12,7,8,11,4,4,6,11,8,8,10,16,12,15,13,15,9,11,7,5,16,11,9,22,15,11,16,17,18,25,21,22,23,21,20,21,19,11,13,15,20,25,26,22,15,18,15,21,17,18,18,25,22,23,25,34,29,45,29,40,52,53,42,51,49,56,55,51,55,48,52,34,54,51,55,51,40,53,51,54,38,54,54,54,47,55,45,47
"39 Other diseases excl. alcohol-related","90 - 94",9,7,9,13,5,4,6,9,4,8,7,8,13,13,12,8,13,13,9,11,18,14,25,19,34,15,23,28,27,35,35,24,41,37,35,24,41,42,32,38,34,32,41,27,35,41,46,45,41,44,36,47,3,0,0,4,3,1,1,1,0,0,3,0,3,1,4,2,1,3,0,1,2,1,4,3,5,1,3,7,3,7,10,7,10,6,3,5,7,8,4,6,6,10,8,4,9,9,11,9,6,14,9,7,6,7,9,9,2,3,5,8,4,8,4,8,10,12,8,6,12,10,9,10,16,13,21,16,29,14,20,21,24,28,25,17,31,31,32,19,34,34,28,32,28,22,33,23,26,32,35,36,35,30,27,40
"39 Other diseases excl. alcohol-related","95 -",1,2,1,4,1,0,1,0,2,1,1,1,2,1,3,4,6,4,2,4,6,6,2,5,4,7,5,13,11,14,7,7,8,7,10,10,12,14,15,16,16,14,16,20,25,10,18,16,11,8,17,16,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,4,1,0,1,1,1,2,2,1,0,0,0,2,1,2,0,0,2,2,3,3,1,6,4,6,1,3,1,1,4,3,2,0,1,1,3,0,0,0,0,2,1,0,1,2,1,2,4,5,3,1,3,2,5,2,4,3,6,3,11,10,14,7,7,6,6,8,10,12,12,13,13,13,13,10,16,19,9,15,15,10,4,14,14
"40 Ill-defined and unknown causes of mortality (R96-R99)","Total",73,73,61,51,51,57,61,75,73,66,70,115,101,91,96,128,154,149,99,135,114,93,106,95,89,90,113,119,135,90,103,92,91,128,119,108,137,129,141,141,126,143,125,140,189,175,175,188,197,195,186,196,47,43,45,34,29,41,39,52,42,41,47,72,59,49,48,76,105,96,59,83,69,63,73,63,51,60,74,83,87,61,70,60,60,78,65,64,78,89,100,99,74,94,74,82,127,108,120,137,122,133,118,145,26,30,16,17,22,16,22,23,31,25,23,43,42,42,48,52,49,53,40,52,45,30,33,32,38,30,39,36,48,29,33,32,31,50,54,44,59,40,41,42,52,49,51,58,62,67,55,51,75,62,68,51
"40 Ill-defined and unknown causes of mortality (R96-R99)","0",2,1,0,2,4,8,13,18,19,19,19,40,33,40,33,32,35,41,0,3,0,3,5,2,0,0,3,2,3,0,2,0,2,1,3,1,0,1,1,0,0,1,0,2,1,2,2,0,2,0,0,1,0,1,0,2,1,6,9,10,14,11,10,24,19,21,13,18,19,25,0,2,0,2,5,1,0,0,1,2,2,0,1,0,2,0,2,1,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,1,2,0,0,0,3,2,4,8,5,8,9,16,14,19,20,14,16,16,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"40 Ill-defined and unknown causes of mortality (R96-R99)","1 - 4",2,0,0,0,0,0,1,1,1,1,1,0,2,1,4,2,2,1,1,0,0,1,2,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"40 Ill-defined and unknown causes of mortality (R96-R99)","5 - 9",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"40 Ill-defined and unknown causes of mortality (R96-R99)","10 - 14",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40 Ill-defined and unknown causes of mortality (R96-R99)","15 - 19",1,3,0,0,2,2,2,2,3,2,2,3,3,2,1,1,2,0,2,4,2,1,2,0,1,2,2,1,3,3,2,1,4,2,0,2,3,1,2,0,1,0,2,1,1,0,0,1,1,1,2,1,0,1,0,0,0,2,2,2,2,2,2,3,1,2,1,1,2,0,0,2,2,0,2,0,1,2,2,1,2,2,1,0,3,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1
"40 Ill-defined and unknown causes of mortality (R96-R99)","20 - 24",5,2,4,5,6,2,3,3,3,2,3,2,1,1,2,3,7,5,1,5,2,5,2,4,2,5,3,2,4,2,2,2,4,1,3,3,6,3,5,0,3,5,1,0,4,0,4,4,1,1,5,4,2,1,2,2,4,0,1,1,2,2,3,1,1,1,2,2,6,5,1,5,2,3,0,3,2,4,3,1,4,2,1,1,3,1,3,2,3,3,3,0,2,5,1,0,4,0,3,4,0,0,4,2,3,1,2,3,2,2,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,1,0,0,1,1,1,0,0,1,3,0,2,0,1,0,0,0,0,0,1,0,1,1,1,2
"40 Ill-defined and unknown causes of mortality (R96-R99)","25 - 29",3,1,2,2,7,3,0,5,2,3,5,4,6,3,7,7,6,4,9,5,7,6,5,2,4,5,4,3,3,0,5,3,3,3,0,2,3,4,2,4,4,7,8,1,1,3,3,4,2,5,6,6,3,0,2,1,4,3,0,5,2,3,3,2,5,1,5,4,4,3,7,3,5,2,4,2,3,4,3,3,3,0,5,2,1,1,0,1,3,3,1,2,3,5,5,0,0,3,3,2,2,3,2,5,0,1,0,1,3,0,0,0,0,0,2,2,1,2,2,3,2,1,2,2,2,4,1,0,1,1,1,0,0,0,0,1,2,2,0,1,0,1,1,2,1,2,3,1,1,0,0,2,0,2,4,1
"40 Ill-defined and unknown causes of mortality (R96-R99)","30 - 34",4,3,5,4,1,4,3,2,3,6,5,9,6,10,5,10,13,9,6,11,6,10,6,7,6,2,3,7,6,4,2,7,2,7,3,1,6,7,5,4,2,4,7,2,5,6,7,0,8,4,9,0,3,3,4,1,1,4,1,2,1,4,4,7,3,5,2,8,8,7,4,8,5,9,5,5,3,2,2,6,4,3,2,6,2,3,2,1,2,3,4,2,2,4,4,2,5,4,4,0,6,3,6,0,1,0,1,3,0,0,2,0,2,2,1,2,3,5,3,2,5,2,2,3,1,1,1,2,3,0,1,1,2,1,0,1,0,4,1,0,4,4,1,2,0,0,3,0,0,2,3,0,2,1,3,0
"40 Ill-defined and unknown causes of mortality (R96-R99)","35 - 39",6,7,4,1,2,3,3,8,7,2,7,6,6,4,4,10,7,20,13,19,16,8,13,10,5,6,8,10,11,2,5,12,5,7,7,4,9,6,5,6,6,9,3,8,5,4,8,4,12,6,7,4,3,5,3,0,1,2,3,7,3,2,6,4,4,2,3,9,7,15,10,16,10,8,12,5,4,5,6,7,8,1,5,11,2,4,7,1,7,5,4,4,1,7,1,5,3,4,5,4,11,4,5,4,3,2,1,1,1,1,0,1,4,0,1,2,2,2,1,1,0,5,3,3,6,0,1,5,1,1,2,3,3,1,0,1,3,3,0,3,2,1,1,2,5,2,2,3,2,0,3,0,1,2,2,0
"40 Ill-defined and unknown causes of mortality (R96-R99)","40 - 44",4,3,4,3,2,4,2,4,3,3,1,6,4,2,7,10,5,12,12,12,12,12,11,4,12,9,16,17,7,13,17,6,12,16,11,13,12,7,15,9,6,11,6,7,11,8,9,8,7,8,12,8,4,2,4,3,2,4,1,4,2,3,0,5,3,1,4,7,4,9,8,10,7,6,10,4,8,9,10,12,5,7,12,3,10,13,6,8,6,4,6,7,4,11,4,4,9,7,6,5,4,4,8,8,0,1,0,0,0,0,1,0,1,0,1,1,1,1,3,3,1,3,4,2,5,6,1,0,4,0,6,5,2,6,5,3,2,3,5,5,6,3,9,2,2,0,2,3,2,1,3,3,3,4,4,0
"40 Ill-defined and unknown causes of mortality (R96-R99)","45 - 49",4,4,3,4,4,2,6,6,1,1,4,6,2,4,2,4,19,12,10,13,11,3,3,13,8,7,12,17,14,15,17,9,19,14,19,18,17,13,18,13,15,8,10,7,14,16,12,11,14,17,13,8,3,4,2,3,3,1,5,5,1,1,3,4,2,4,2,2,14,6,6,9,7,3,1,8,4,4,11,13,11,13,10,7,14,5,13,14,11,9,14,10,11,2,7,3,10,11,11,9,11,12,7,7,1,0,1,1,1,1,1,1,0,0,1,2,0,0,0,2,5,6,4,4,4,0,2,5,4,3,1,4,3,2,7,2,5,9,6,4,6,4,4,3,4,6,3,4,4,5,1,2,3,5,6,1
"40 Ill-defined and unknown causes of mortality (R96-R99)","50 - 54",4,0,2,4,2,2,5,3,3,2,2,3,6,3,3,2,7,6,4,10,10,9,10,9,11,2,17,13,21,15,18,10,11,17,19,14,13,20,16,22,14,25,15,19,19,17,15,18,14,11,9,13,4,0,1,4,2,1,5,2,1,1,1,2,5,3,2,0,7,5,2,6,7,7,5,8,7,0,9,9,13,9,14,7,6,11,10,9,9,16,14,17,10,16,12,10,14,13,9,8,10,9,7,11,0,0,1,0,0,1,0,1,2,1,1,1,1,0,1,2,0,1,2,4,3,2,5,1,4,2,8,4,8,6,4,3,5,6,9,5,4,4,2,5,4,9,3,9,5,4,6,10,4,2,2,2
"40 Ill-defined and unknown causes of mortality (R96-R99)","55 - 59",9,5,4,9,2,6,4,5,5,2,1,6,3,4,7,11,8,4,7,9,6,6,9,6,13,14,7,11,11,8,6,9,6,22,21,20,20,27,24,24,28,15,24,17,29,18,21,27,18,18,13,18,2,4,2,7,2,5,2,3,5,1,1,5,1,3,4,7,8,3,3,5,1,4,7,4,9,10,6,8,5,7,5,4,5,15,9,8,13,19,22,21,18,10,15,12,17,10,16,20,10,13,10,11,7,1,2,2,0,1,2,2,0,1,0,1,2,1,3,4,0,1,4,4,5,2,2,2,4,4,1,3,6,1,1,5,1,7,12,12,7,8,2,3,10,5,9,5,12,8,5,7,8,5,3,7
"40 Ill-defined and unknown causes of mortality (R96-R99)","60 - 64",4,5,8,5,3,8,3,0,4,4,5,8,3,1,5,9,9,5,5,9,15,9,4,9,5,9,10,10,12,8,9,14,7,11,11,14,15,14,15,24,15,16,26,28,30,29,23,29,22,31,19,27,3,3,7,2,1,6,2,0,1,2,3,5,0,0,2,4,4,4,3,2,10,8,3,8,2,8,4,8,10,6,6,8,4,8,6,9,8,10,12,15,9,11,17,19,26,22,15,21,15,23,12,22,1,2,1,3,2,2,1,0,3,2,2,3,3,1,3,5,5,1,2,7,5,1,1,1,3,1,6,2,2,2,3,6,3,3,5,5,7,4,3,9,6,5,9,9,4,7,8,8,7,8,7,5
"40 Ill-defined and unknown causes of mortality (R96-R99)","65 - 69",8,9,9,3,7,3,4,6,4,3,6,4,5,3,2,4,8,9,6,8,6,6,9,7,8,6,8,7,15,8,5,9,0,11,5,6,10,10,11,11,13,17,8,15,22,27,23,33,30,29,25,41,6,6,6,2,5,2,2,5,3,2,4,2,2,1,2,2,7,4,2,5,4,5,7,3,4,3,7,4,10,6,2,5,0,7,2,1,3,8,9,9,5,11,2,10,15,10,16,29,18,20,16,30,2,3,3,1,2,1,2,1,1,1,2,2,3,2,0,2,1,5,4,3,2,1,2,4,4,3,1,3,5,2,3,4,0,4,3,5,7,2,2,2,8,6,6,5,7,17,7,4,12,9,9,11
"40 Ill-defined and unknown causes of mortality (R96-R99)","70 - 74",3,8,9,3,1,4,3,3,4,0,3,3,1,4,7,6,8,2,3,4,6,2,6,3,3,11,6,7,11,4,3,4,5,7,8,6,9,4,9,14,9,9,7,10,9,15,12,19,25,24,24,29,2,4,8,3,1,4,1,0,1,0,1,1,1,2,1,3,5,1,2,1,2,1,3,1,0,4,5,4,6,3,1,3,4,6,3,5,4,2,3,7,5,4,5,3,6,9,9,17,11,17,16,19,1,4,1,0,0,0,2,3,3,0,2,2,0,2,6,3,3,1,1,3,4,1,3,2,3,7,1,3,5,1,2,1,1,1,5,1,5,2,6,7,4,5,2,7,3,6,3,2,14,7,8,10
"40 Ill-defined and unknown causes of mortality (R96-R99)","75 - 79",7,6,3,2,5,1,4,2,3,5,4,6,6,4,1,6,11,9,10,7,6,5,6,5,4,6,2,3,5,5,3,4,7,6,7,1,9,5,8,2,6,8,4,13,16,10,20,13,20,18,19,19,5,5,2,1,2,1,3,2,1,3,4,4,4,2,1,4,8,3,5,4,5,2,4,3,2,3,0,1,2,0,2,2,2,3,1,1,5,3,4,2,1,4,1,7,8,5,13,8,14,10,10,14,2,1,1,1,3,0,1,0,2,2,0,2,2,2,0,2,3,6,5,3,1,3,2,2,2,3,2,2,3,5,1,2,5,3,6,0,4,2,4,0,5,4,3,6,8,5,7,5,6,8,9,5
"40 Ill-defined and unknown causes of mortality (R96-R99)","80 - 84",3,6,2,1,2,4,4,2,4,4,1,5,6,3,4,8,2,9,7,6,4,3,5,6,2,2,4,2,5,3,1,2,1,2,1,2,2,5,0,5,1,4,3,4,10,11,9,12,13,11,11,12,2,1,1,0,0,0,2,1,2,1,1,1,4,0,0,4,0,5,3,2,2,3,1,3,1,1,2,0,1,2,0,1,0,0,1,2,0,0,0,3,1,2,0,2,7,7,6,7,7,9,8,9,1,5,1,1,2,4,2,1,2,3,0,4,2,3,4,4,2,4,4,4,2,0,4,3,1,1,2,2,4,1,1,1,1,2,0,0,2,5,0,2,0,2,3,2,3,4,3,5,6,2,3,3
"40 Ill-defined and unknown causes of mortality (R96-R99)","85 - 89",0,9,2,2,0,1,1,3,3,2,0,3,5,1,1,2,2,0,2,6,2,2,5,7,1,3,1,6,4,0,2,0,0,0,0,0,1,1,3,2,2,2,0,4,8,8,4,3,5,8,9,5,0,2,1,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,3,0,0,3,5,1,1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,3,1,2,4,5,2,0,7,1,0,0,1,1,1,3,1,0,2,4,1,1,2,2,0,1,3,2,2,2,2,0,2,1,3,3,0,1,0,0,0,0,0,0,0,3,2,1,1,0,2,7,7,1,2,3,4,4,3
"40 Ill-defined and unknown causes of mortality (R96-R99)","90 - 94",0,1,0,0,1,0,0,2,1,3,0,1,1,0,0,0,3,1,1,2,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,3,1,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,1,0,2,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,2,1,1,1,2,0
"40 Ill-defined and unknown causes of mortality (R96-R99)","95 -",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"41 Alcohol-related diseases and accidental poisoning by alcohol","Total",396,399,403,434,340,519,558,566,591,566,574,646,644,646,665,693,773,834,910,1035,1002,1161,1056,1097,1094,1042,1194,1316,1246,1503,1428,1477,1490,1465,1560,1860,2008,2020,2167,2136,2065,1962,1889,1960,1926,1841,1666,1730,1558,1683,1718,1716,367,372,377,410,309,480,501,513,534,499,513,563,574,565,571,597,656,692,769,889,830,968,880,906,912,849,1009,1096,1008,1225,1159,1192,1166,1174,1233,1477,1572,1588,1701,1674,1651,1536,1447,1518,1502,1430,1288,1333,1160,1269,1306,1318,29,27,26,24,31,39,57,53,57,67,61,83,70,81,94,96,117,142,141,146,172,193,176,191,182,193,185,220,238,278,269,285,324,291,327,383,436,432,466,462,414,426,442,442,424,411,378,397,398,414,412,398
"41 Alcohol-related diseases and accidental poisoning by alcohol","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41 Alcohol-related diseases and accidental poisoning by alcohol","1 - 4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
